iter	Passed	Remaining
0	143	143757
1	145	72462
2	145	48486
3	146	36508
4	147	29324
5	148	24539
6	148	21112
7	149	18553
8	150	16556
9	150	14945
10	151	13632
11	152	12532
12	152	11609
13	153	10820
14	154	10131
15	155	9532
16	155	9004
17	156	8533
18	157	8111
19	157	7733
20	158	7387
21	159	7075
22	159	6788
23	160	6526
24	161	6283
25	161	6059
26	162	5854
27	163	5668
28	164	5495
29	165	5335
30	165	5182
31	166	5036
32	167	4899
33	167	4772
34	168	4651
35	169	4536
36	170	4428
37	170	4327
38	171	4227
39	172	4133
40	172	4045
41	173	3963
42	174	3883
43	175	3806
44	175	3734
45	176	3664
46	177	3599
47	178	3538
48	179	3480
49	180	3423
50	180	3367
51	181	3312
52	182	3259
53	183	3208
54	183	3158
55	184	3111
56	185	3065
57	186	3022
58	186	2979
59	187	2940
60	188	2902
61	189	2862
62	189	2825
63	190	2789
64	191	2754
65	192	2722
66	193	2690
67	193	2654
68	194	2626
69	195	2596
70	196	2567
71	196	2537
72	197	2509
73	198	2481
74	199	2454
75	199	2427
76	200	2402
77	201	2377
78	201	2353
79	202	2330
80	203	2306
81	204	2284
82	204	2262
83	205	2240
84	205	2217
85	206	2198
86	207	2176
87	208	2160
88	209	2143
89	210	2128
90	211	2111
91	212	2094
92	212	2077
93	213	2060
94	214	2044
95	215	2027
96	216	2010
97	216	1994
98	217	1978
99	218	1963
100	218	1948
101	219	1930
102	219	1915
103	220	1901
104	221	1887
105	222	1874
106	223	1861
107	224	1851
108	225	1841
109	226	1828
110	226	1816
111	227	1804
112	228	1792
113	229	1780
114	229	1768
115	230	1755
116	231	1743
117	231	1732
118	232	1720
119	233	1709
120	233	1699
121	234	1688
122	235	1675
123	235	1666
124	236	1656
125	237	1646
126	238	1637
127	238	1626
128	239	1617
129	240	1608
130	241	1598
131	241	1589
132	242	1580
133	243	1571
134	243	1562
135	244	1554
136	245	1546
137	246	1538
138	247	1530
139	247	1522
140	248	1514
141	249	1506
142	250	1498
143	250	1490
144	251	1484
145	252	1477
146	253	1471
147	254	1464
148	255	1458
149	256	1451
150	256	1444
151	258	1439
